사번,이름,부서,직급,입사일,연봉
A00085,박지훈85,연구개발팀,과장,2010-03-01,37790000
A00086,정하늘86,연구개발팀,대리,2010-02-22,63200000
A00087,한지아87,품질보증팀,부장,2013-12-10,35700000
A00088,임채원88,생산1팀,대리,2014-08-01,53560000
A00089,강도윤89,품질보증팀,부장,2015-04-02,57350000
A00090,최유진90,품질보증팀,대리,2010-06-13,38870000
A00091,임채원91,품질보증팀,부장,2020-04-08,73340000
A00092,김민수92,경영지원팀,과장,2023-02-05,64720000
A00093,오건우93,경영지원팀,차장,2010-05-10,83580000
A00094,최유진94,경영지원팀,부장,2018-03-22,90650000
A00095,오건우95,연구개발팀,과장,2021-08-05,55270000
A00096,오건우96,생산1팀,사원,2023-12-17,83390000
A00097,윤시우97,영업2팀,대리,2024-09-25,73310000
A00098,오건우98,경영지원팀,부장,2022-12-22,88790000
A00099,최유진99,경영지원팀,사원,2010-03-21,61540000
A00100,이서연100,연구개발팀,차장,2018-01-21,33540000
A00101,한지아101,생산1팀,차장,2014-01-15,97340000
A00102,이서연102,영업2팀,부장,2011-11-17,37410000
A00103,임채원103,품질보증팀,사원,2023-05-08,91740000
A00104,최유진104,생산1팀,차장,2017-07-03,71240000
A00105,정하늘105,경영지원팀,부장,2020-11-07,38340000
A00106,오건우106,생산1팀,과장,2014-11-24,88760000
A00107,정하늘107,영업2팀,부장,2012-01-16,36960000
A00108,임채원108,품질보증팀,사원,2021-04-22,72100000
A00109,정하늘109,영업2팀,과장,2017-08-15,94840000
A00110,이서연110,영업2팀,대리,2014-02-16,33430000
A00111,정하늘111,연구개발팀,사원,2023-09-15,54000000
A00112,윤시우112,생산1팀,대리,2011-10-03,43610000
A00113,한지아113,품질보증팀,과장,2012-10-27,83740000
A00114,한지아114,품질보증팀,사원,2021-06-08,72780000
A00115,임채원115,연구개발팀,사원,2012-01-16,87830000
A00116,임채원116,연구개발팀,과장,2021-03-14,60170000
A00117,윤시우117,품질보증팀,사원,2023-06-01,58580000
A00118,강도윤118,연구개발팀,사원,2024-04-23,32960000
A00119,정하늘119,품질보증팀,과장,2011-07-13,80260000
A00120,이서연120,품질보증팀,차장,2022-05-28,35950000
A00121,정하늘121,경영지원팀,사원,2023-11-10,84010000
A00122,박지훈122,생산1팀,과장,2016-09-11,47550000
A00123,강도윤123,연구개발팀,사원,2022-11-13,77390000
A00124,한지아124,생산1팀,사원,2010-12-14,68930000
A00125,오건우125,생산1팀,과장,2017-01-18,42420000
A00126,박지훈126,연구개발팀,차장,2015-05-10,52950000
A00127,정하늘127,연구개발팀,대리,2014-08-18,86790000
A00128,윤시우128,경영지원팀,대리,2020-03-03,49020000
A00129,한지아129,연구개발팀,부장,2013-08-11,94190000
A00130,임채원130,연구개발팀,대리,2018-04-08,39430000
A00131,박지훈131,품질보증팀,부장,2011-06-08,62170000
A00132,정하늘132,영업2팀,대리,2024-01-24,65810000
A00133,윤시우133,연구개발팀,부장,2013-07-09,59700000
A00134,김민수134,연구개발팀,과장,2019-06-05,88250000
A00135,한지아135,영업2팀,대리,2011-05-08,63500000
A00136,윤시우136,연구개발팀,차장,2014-01-05,34640000
A00137,윤시우137,연구개발팀,부장,2017-01-03,64070000
A00138,한지아138,연구개발팀,차장,2013-02-08,44640000
A00139,박지훈139,영업2팀,사원,2023-12-23,85030000
A00140,임채원140,경영지원팀,부장,2022-01-01,96080000
A00141,박지훈141,생산1팀,부장,2024-01-21,90570000
A00142,정하늘142,생산1팀,과장,2018-11-14,89220000
A00143,이서연143,경영지원팀,사원,2014-09-19,47700000
A00144,윤시우144,품질보증팀,대리,2022-10-01,32850000
A00145,한지아145,품질보증팀,차장,2014-06-21,51850000
A00146,임채원146,영업2팀,대리,2018-04-01,65730000
A00147,정하늘147,경영지원팀,사원,2013-08-22,85010000
A00148,윤시우148,경영지원팀,과장,2013-11-14,62320000
A00149,최유진149,연구개발팀,사원,2021-06-23,66450000
A00150,강도윤150,연구개발팀,대리,2010-05-24,73350000
A00151,이서연151,생산1팀,차장,2013-05-25,47880000
A00152,최유진152,연구개발팀,대리,2014-05-04,83080000
A00153,임채원153,영업2팀,대리,2024-04-16,66160000
A00154,김민수154,영업2팀,대리,2024-07-02,49440000
A00155,김민수155,영업2팀,대리,2016-01-23,36920000
A00156,박지훈156,연구개발팀,차장,2024-12-11,92020000
A00157,이서연157,경영지원팀,대리,2015-04-06,85450000
A00158,한지아158,연구개발팀,사원,2014-11-24,63010000
A00159,강도윤159,품질보증팀,차장,2012-02-01,38400000
A00160,정하늘160,경영지원팀,과장,2016-02-18,94160000
A00161,최유진161,연구개발팀,과장,2022-05-27,97850000
A00162,윤시우162,경영지원팀,사원,2021-08-07,62530000
A00163,한지아163,연구개발팀,대리,2015-06-24,70870000
A00164,김민수164,연구개발팀,대리,2022-11-25,65150000
A00165,김민수165,연구개발팀,사원,2017-02-26,37070000
A00166,정하늘166,생산1팀,사원,2024-10-11,61730000
A00167,정하늘167,품질보증팀,부장,2010-05-24,90700000
A00168,강도윤168,품질보증팀,과장,2010-12-25,80780000
A00169,이서연169,경영지원팀,대리,2011-08-23,70150000
A00170,윤시우170,품질보증팀,차장,2023-08-05,72670000
A00171,박지훈171,경영지원팀,과장,2023-12-25,44390000
A00172,오건우172,생산1팀,과장,2023-06-15,61640000
A00173,오건우173,경영지원팀,부장,2013-07-25,45100000
A00174,최유진174,연구개발팀,사원,2020-01-16,77260000
A00175,한지아175,품질보증팀,대리,2016-02-03,53690000
A00176,오건우176,경영지원팀,대리,2011-07-16,90140000
A00177,임채원177,생산1팀,대리,2012-07-15,82810000
A00178,최유진178,영업2팀,사원,2022-05-10,54880000
A00179,오건우179,품질보증팀,과장,2014-12-09,48310000
A00180,임채원180,생산1팀,대리,2013-04-05,55040000
A00181,오건우181,생산1팀,과장,2011-07-09,52140000
A00182,한지아182,영업2팀,대리,2020-02-21,70000000
A00183,김민수183,경영지원팀,사원,2017-04-27,68720000
A00184,강도윤184,경영지원팀,과장,2013-02-02,47520000
A00185,오건우185,영업2팀,대리,2024-02-12,73990000
A00186,박지훈186,연구개발팀,부장,2014-11-01,40660000
A00187,오건우187,영업2팀,과장,2013-01-12,59850000
A00188,박지훈188,경영지원팀,대리,2014-01-20,91980000
A00189,최유진189,경영지원팀,과장,2016-11-12,47160000
A00190,오건우190,품질보증팀,사원,2013-01-26,72600000
A00191,한지아191,연구개발팀,사원,2016-02-26,64380000
A00192,한지아192,생산1팀,부장,2011-11-06,64580000
A00193,정하늘193,연구개발팀,과장,2020-05-14,36200000
A00194,정하늘194,영업2팀,과장,2016-07-01,94800000
A00195,강도윤195,생산1팀,차장,2021-07-07,32480000
A00196,윤시우196,생산1팀,차장,2011-02-13,79330000
A00197,강도윤197,연구개발팀,대리,2012-01-02,77180000
A00198,박지훈198,연구개발팀,사원,2019-10-12,92390000
A00199,한지아199,생산1팀,대리,2015-05-06,74690000
A00200,박지훈200,경영지원팀,사원,2016-08-25,97930000
A00201,최유진201,품질보증팀,대리,2023-01-16,57760000
A00202,김민수202,영업2팀,차장,2011-12-20,88370000
A00203,박지훈203,생산1팀,부장,2016-10-28,48060000
A00204,임채원204,생산1팀,부장,2013-01-13,74420000
A00205,박지훈205,연구개발팀,과장,2011-03-08,91380000
A00206,최유진206,경영지원팀,부장,2023-11-02,86710000
A00207,강도윤207,경영지원팀,차장,2019-08-18,83360000
A00208,정하늘208,연구개발팀,과장,2019-04-14,63880000
A00209,강도윤209,연구개발팀,부장,2017-03-01,32280000
A00210,오건우210,연구개발팀,차장,2013-08-25,82670000
A00211,임채원211,생산1팀,차장,2016-02-03,42520000
A00212,강도윤212,연구개발팀,과장,2011-08-17,73790000
A00213,김민수213,경영지원팀,대리,2011-12-11,95700000
A00214,한지아214,경영지원팀,사원,2022-09-13,85470000
A00215,박지훈215,경영지원팀,사원,2019-12-23,40970000
A00216,최유진216,생산1팀,차장,2014-03-22,96580000
A00217,최유진217,경영지원팀,과장,2019-05-06,58520000
A00218,오건우218,품질보증팀,차장,2012-05-17,71330000
A00219,최유진219,영업2팀,과장,2019-09-08,58130000
A00220,강도윤220,경영지원팀,대리,2012-07-06,84140000
A00221,정하늘221,품질보증팀,차장,2012-05-04,94930000
A00222,한지아222,경영지원팀,과장,2023-08-18,74710000
A00223,오건우223,경영지원팀,과장,2018-11-28,64290000
A00224,강도윤224,품질보증팀,차장,2015-10-05,61510000
A00225,강도윤225,경영지원팀,차장,2013-03-20,92910000
A00226,김민수226,품질보증팀,부장,2014-05-21,79990000
A00227,강도윤227,경영지원팀,사원,2013-03-10,82460000
A00228,윤시우228,연구개발팀,부장,2015-01-05,72000000
A00229,최유진229,영업2팀,사원,2010-01-01,78450000
A00230,강도윤230,품질보증팀,사원,2018-06-18,50370000
A00231,윤시우231,영업2팀,과장,2019-03-07,62000000
A00232,오건우232,연구개발팀,대리,2012-01-26,51950000
A00233,박지훈233,연구개발팀,사원,2011-11-05,86510000
A00234,정하늘234,연구개발팀,과장,2010-01-21,78060000
A00235,강도윤235,영업2팀,부장,2017-10-17,92090000
A00236,임채원236,생산1팀,대리,2024-01-02,37040000
A00237,한지아237,경영지원팀,차장,2012-04-06,36780000
A00238,이서연238,경영지원팀,부장,2018-11-07,43650000
A00239,윤시우239,생산1팀,부장,2019-11-17,85050000
A00240,윤시우240,영업2팀,대리,2018-05-03,56590000
